"product_id","product_name","product_category","product_description","price_inr","stock_status","stock_quantity","delivery_status","delivery_date"
"P027","The North Face Men's Jacket","Clothing","Waterproof jacket for outdoor activities","8999","In Stock","55","Available","None"
"P028","Under Armour Men's Tech T-Shirt","Clothing","Moisture-wicking athletic shirt","1499","In Stock","150","Available","None"
"P029","Nike Women's Running Shorts","Clothing","Comfortable running shorts with built-in liner","1999","In Stock","120","Available","None"
"P030","Victoria's Secret Women's Pajamas","Clothing","Soft cotton pajama set","3999","In Stock","80","Available","None"
"P031","Converse Chuck Taylor All Star","Footwear","Classic canvas sneakers","3999","In Stock","200","Available","None"
"P032","New Balance Men's 990v5","Footwear","Classic sneakers with ENCAP technology","9999","In Stock","60","Available","None"
"P033","Adidas Women's Ultraboost Running Shoes","Footwear","Premium running shoes with Boost technology","12999","In Stock","45","Available","None"
"P034","Timberland 6-Inch Premium Boots","Footwear","Classic waterproof leather boots","12999","In Stock","30","Available","None"
"P035","Colgate Strong Teeth Toothpaste","Personal Care","Toothpaste for strong teeth and fresh breath","249","In Stock","200","Available","None"
"P036","Philips Sonicare Electric Toothbrush","Personal Care","Advanced electric toothbrush with sonic technology","4999","In Stock","40","Available","None"
"P037","Head & Shoulders Anti-Dandruff Shampoo","Personal Care","Dandruff control shampoo","449","In Stock","200","Available","None"
"P038","Dove Beauty Bar Soap","Personal Care","Moisturizing beauty soap","199","In Stock","400","Available","None"
"P039","Neutrogena Oil-Free Acne Wash","Personal Care","Facial cleanser for acne-prone skin","599","In Stock","150","Available","None"
"P040","Maybelline Great Lash Mascara","Personal Care","Volumizing and lengthening mascara","799","In Stock","180","Available","None"
"P041","L'Oreal Paris True Match Foundation","Personal Care","Natural finish foundation","999","In Stock","120","Available","None"
"P042","Gillette Fusion5 ProGlide Razor","Personal Care","Advanced razor with 5 blades","899","In Stock","100","Available","None"
"P043","LEGO Star Wars Millennium Falcon","Toys","Collector's edition LEGO set with 7541 pieces","29999","In Stock","10","Available","None"
"P044","Nerf N-Strike Elite Disruptor","Toys","6-dart rotating drum blaster with 12 darts","1499","In Stock","80","Available","None"
"P045","Monopoly Classic Board Game","Toys","Classic property trading board game","999","In Stock","150","Available","None"
"P046","Hot Wheels 20-Pack","Toys","Assorted die-cast cars with track pieces","799","In Stock","200","Available","None"
"P047","Barbie Dreamhouse Playset","Toys","3-story dollhouse with furniture and accessories","8999","In Stock","25","Available","None"
"P048","Play-Doh 10-Pack","Toys","Assorted colors of modeling compound","499","In Stock","300","Available","None"
"P049","Melissa & Doug Wooden Building Blocks","Toys","100-piece wooden block set for creative play","1499","In Stock","100","Available","None"
"P050","Crayola 64-Count Crayons","Toys","Classic crayon set with sharpener","299","In Stock","500","Available","None"
"P051","Mainstays 5-Shelf Bookcase","Furniture","Wooden bookcase with adjustable shelves","5999","In Stock","30","Available","None"
"P052","Better Homes & Gardens Coffee Table","Furniture","Wooden coffee table with storage shelf","7999","In Stock","20","Available","None"
"P053","Mainstays Twin Size Bed Frame","Furniture","Metal bed frame with headboard and footboard","3999","In Stock","25","Available","None"
"P054","Better Homes & Gardens Dining Table","Furniture","Wooden dining table with 4 chairs","15999","In Stock","12","Available","None"
"P055","Mainstays Computer Desk","Furniture","Wooden desk with keyboard tray and CPU holder","4499","In Stock","35","Available","None"
"P056","Better Homes & Gardens Accent Chair","Furniture","Upholstered accent chair with wooden legs","5999","In Stock","18","Available","None"
"P057","Mainstays TV Stand","Furniture","Entertainment center with storage compartments","3499","In Stock","40","Available","None"
"P058","Better Homes & Gardens Nightstand","Furniture","Wooden nightstand with drawer and shelf","2499","In Stock","50","Available","None"
"P059","Mainstays Dresser","Furniture","6-drawer dresser with mirror","8999","In Stock","15","Available","None"
"P060","Better Homes & Gardens Sofa","Furniture","3-seater fabric sofa with throw pillows","19999","In Stock","8","Available","None"
"P061","Mainstays Bath Towels","Home & Garden","100% cotton bath towels, pack of 4","1499","In Stock","200","Available","None"
"P062","Better Homes & Gardens Bedding Set","Home & Garden","Comforter set with pillow shams","3999","In Stock","80","Available","None"
"P063","Mainstays Kitchen Towels","Home & Garden","Cotton kitchen towels, pack of 6","799","In Stock","300","Available","None"
"P064","Better Homes & Gardens Throw Pillows","Home & Garden","Decorative throw pillows, pack of 2","1299","In Stock","150","Available","None"
"P065","Mainstays Curtains","Home & Garden","Blackout curtains with rod, set of 2","1999","In Stock","100","Available","None"
"P066","Better Homes & Gardens Area Rug","Home & Garden","Non-slip area rug for living room","2999","In Stock","60","Available","None"
"P067","Mainstays Storage Bins","Home & Garden","Plastic storage bins with lids, pack of 3","999","In Stock","250","Available","None"
"P068","Better Homes & Gardens Wall Art","Home & Garden","Canvas wall art print, 24x36 inches","1999","In Stock","75","Available","None"
"P069","Mainstays Throw Blanket","Home & Garden","Soft fleece throw blanket","1499","In Stock","180","Available","None"
"P070","Better Homes & Gardens Vase Set","Home & Garden","Glass vase set with artificial flowers","899","In Stock","120","Available","None"
"P071","Great Value All-Purpose Flour","Groceries","5-pound bag of all-purpose flour","199","In Stock","500","Available","None"
"P072","Great Value Whole Milk","Groceries","1-gallon jug of whole milk","149","In Stock","300","Available","None"
"P073","Great Value Large Eggs","Groceries","Dozen large grade A eggs","249","In Stock","400","Available","None"
"P074","Great Value Bread","Groceries","20-ounce loaf of white bread","99","In Stock","600","Available","None"
"P075","Great Value Bananas","Groceries","3-pound bunch of fresh bananas","199","In Stock","800","Available","None"
"P076","Great Value Chicken Breast","Groceries","3-pound package of boneless chicken breast","599","In Stock","200","Available","None"
"P077","Great Value Ground Beef","Groceries","1-pound package of 80/20 ground beef","449","In Stock","250","Available","None"
"P078","Great Value Cheddar Cheese","Groceries","8-ounce block of mild cheddar cheese","299","In Stock","350","Available","None"
"P079","Great Value Pasta","Groceries","16-ounce box of spaghetti","129","In Stock","400","Available","None"
"P080","Great Value Tomato Sauce","Groceries","15-ounce can of tomato sauce","89","In Stock","600","Available","None"
"P081","Great Value Olive Oil","Groceries","16-ounce bottle of extra virgin olive oil","399","In Stock","200","Available","None"
"P082","Great Value Salt","Groceries","26-ounce container of iodized salt","49","In Stock","1000","Available","None"
"P083","Great Value Black Pepper","Groceries","4-ounce container of ground black pepper","99","In Stock","500","Available","None"
"P084","Great Value Sugar","Groceries","4-pound bag of granulated sugar","199","In Stock","400","Available","None"
"P085","Great Value Vegetable Oil","Groceries","48-ounce bottle of vegetable oil","299","In Stock","300","Available","None"
"P086","Great Value Canned Beans","Groceries","15-ounce can of black beans","99","In Stock","600","Available","None"
"P087","Great Value Rice","Groceries","5-pound bag of long grain white rice","299","In Stock","350","Available","None"
"P088","Great Value Peanut Butter","Groceries","18-ounce jar of creamy peanut butter","249","In Stock","400","Available","None"
"P089","Great Value Jelly","Groceries","18-ounce jar of grape jelly","199","In Stock","450","Available","None"
"P090","Great Value Cereal","Groceries","18-ounce box of corn flakes","299","In Stock","300","Available","None"
"P091","Great Value Orange Juice","Groceries","64-ounce jug of 100% orange juice","399","In Stock","200","Available","None"
"P092","Great Value Yogurt","Groceries","32-ounce container of vanilla yogurt","299","In Stock","250","Available","None"
"P093","Great Value Butter","Groceries","16-ounce package of salted butter","399","In Stock","300","Available","None"
"P094","Great Value Onions","Groceries","3-pound bag of yellow onions","199","In Stock","400","Available","None"
"P095","Great Value Potatoes","Groceries","5-pound bag of russet potatoes","299","In Stock","350","Available","None"
"P096","Great Value Carrots","Groceries","2-pound bag of baby carrots","249","In Stock","450","Available","None"
"P097","Great Value Broccoli","Groceries","1-pound head of fresh broccoli","199","In Stock","300","Available","None"
"P098","Great Value Apples","Groceries","3-pound bag of Gala apples","399","In Stock","400","Available","None"
"P099","Great Value Tomatoes","Groceries","1-pound package of Roma tomatoes","299","In Stock","350","Available","None"
"P100","Great Value Lettuce","Groceries","1-pound head of iceberg lettuce","149","In Stock","500","Available","None"
"P101","Equate Acetaminophen","Health & Wellness","500-count bottle of 500mg pain reliever","899","In Stock","200","Available","None"
"P102","Equate Ibuprofen","Health & Wellness","200-count bottle of 200mg pain reliever","699","In Stock","250","Available","None"
"P103","Equate Vitamin C","Health & Wellness","100-count bottle of 500mg vitamin C tablets","599","In Stock","300","Available","None"
"P104","Equate Multivitamin","Health & Wellness","100-count bottle of daily multivitamin tablets","799","In Stock","200","Available","None"
"P105","Equate Calcium","Health & Wellness","100-count bottle of 600mg calcium tablets","699","In Stock","180","Available","None"
"P106","Equate Fish Oil","Health & Wellness","100-count bottle of 1000mg fish oil capsules","899","In Stock","150","Available","None"
"P107","Equate Probiotic","Health & Wellness","30-count bottle of probiotic supplement","599","In Stock","120","Available","None"
"P108","Equate Zinc","Health & Wellness","100-count bottle of 50mg zinc tablets","499","In Stock","200","Available","None"
"P109","Equate Magnesium","Health & Wellness","100-count bottle of 250mg magnesium tablets","599","In Stock","160","Available","None"
"P110","Equate Vitamin D","Health & Wellness","100-count bottle of 1000IU vitamin D tablets","499","In Stock","220","Available","None"
"P111","Equate Bandages","Health & Wellness","100-count box of adhesive bandages","299","In Stock","400","Available","None"
"P112","Equate Rubbing Alcohol","Health & Wellness","16-ounce bottle of 70% isopropyl alcohol","199","In Stock","300","Available","None"
"P113","Equate Hydrogen Peroxide","Health & Wellness","16-ounce bottle of 3% hydrogen peroxide","149","In Stock","350","Available","None"
"P114","Equate Cotton Balls","Health & Wellness","200-count bag of cotton balls","99","In Stock","500","Available","None"
"P115","Equate Thermometer","Health & Wellness","Digital oral thermometer","399","In Stock","100","Available","None"
"P116","Equate Heating Pad","Health & Wellness","Electric heating pad with auto-shutoff","799","In Stock","80","Available","None"
"P117","Equate Ice Pack","Health & Wellness","Reusable gel ice pack","299","In Stock","150","Available","None"
"P118","Equate First Aid Kit","Health & Wellness","Comprehensive first aid kit with 140 pieces","999","In Stock","60","Available","None"
"P119","Equate Blood Pressure Monitor","Health & Wellness","Digital automatic blood pressure monitor","1999","In Stock","40","Available","None"
"P120","Equate Pulse Oximeter","Health & Wellness","Finger pulse oximeter with LED display","899","In Stock","70","Available","None"
"P121","Mainstays Trash Bags","Household Essentials","13-gallon kitchen trash bags, pack of 80","799","In Stock","300","Available","None"
"P122","Mainstays Paper Towels","Household Essentials","6-roll pack of 2-ply paper towels","399","In Stock","500","Available","None"
"P123","Mainstays Toilet Paper","Household Essentials","12-roll pack of 2-ply toilet paper","599","In Stock","400","Available","None"
"P124","Mainstays Dish Soap","Household Essentials","25-ounce bottle of lemon dish soap","199","In Stock","600","Available","None"
"P125","Mainstays Laundry Detergent","Household Essentials","100-ounce bottle of liquid laundry detergent","899","In Stock","250","Available","None"
"P126","Mainstays Fabric Softener","Household Essentials","64-ounce bottle of fabric softener","599","In Stock","300","Available","None"
"P127","Mainstays All-Purpose Cleaner","Household Essentials","32-ounce bottle of multi-surface cleaner","299","In Stock","400","Available","None"
"P128","Mainstays Glass Cleaner","Household Essentials","32-ounce bottle of glass cleaner","249","In Stock","350","Available","None"
"P129","Mainstays Bathroom Cleaner","Household Essentials","32-ounce bottle of bathroom cleaner","299","In Stock","300","Available","None"
"P130","Mainstays Kitchen Cleaner","Household Essentials","32-ounce bottle of kitchen cleaner","299","In Stock","280","Available","None"
"P131","Mainstays Air Freshener","Household Essentials","8-ounce spray air freshener","199","In Stock","450","Available","None"
"P132","Mainstays Light Bulbs","Household Essentials","4-pack of 60W LED light bulbs","399","In Stock","200","Available","None"
"P133","Mainstays Batteries","Household Essentials","8-pack of AA alkaline batteries","299","In Stock","600","Available","None"
"P134","Mainstays Extension Cord","Household Essentials","6-foot grounded extension cord","399","In Stock","150","Available","None"
"P135","Mainstays Power Strip","Household Essentials","6-outlet surge protector power strip","599","In Stock","120","Available","None"
"P136","Mainstays Duct Tape","Household Essentials","60-yard roll of silver duct tape","299","In Stock","250","Available","None"
"P137","Mainstays Super Glue","Household Essentials","0.7-ounce bottle of super glue","199","In Stock","400","Available","None"
"P138","Mainstays WD-40","Household Essentials","8-ounce can of multi-purpose lubricant","399","In Stock","180","Available","None"
"P139","Mainstays Hammer","Household Essentials","16-ounce claw hammer with fiberglass handle","599","In Stock","100","Available","None"
"P140","Mainstays Screwdriver Set","Household Essentials","8-piece screwdriver set with case","799","In Stock","80","Available","None"
"P141","Mainstays Wrench Set","Household Essentials","10-piece combination wrench set","999","In Stock","60","Available","None"
"P142","Mainstays Pliers","Household Essentials","8-inch slip-joint pliers","499","In Stock","120","Available","None"
"P143","Mainstays Tape Measure","Household Essentials","25-foot tape measure with magnetic tip","399","In Stock","150","Available","None"
"P144","Mainstays Level","Household Essentials","24-inch aluminum level","299","In Stock","100","Available","None"
"P145","Mainstays Stud Finder","Household Essentials","Electronic stud finder with LCD display","399","In Stock","80","Available","None"
"P146","Mainstays Caulk Gun","Household Essentials","Heavy-duty caulk gun with smooth rod","299","In Stock","90","Available","None"
"P147","Mainstays Paint Roller","Household Essentials","9-inch paint roller with 3/8-inch nap","199","In Stock","200","Available","None"
"P148","Mainstays Paint Brush Set","Household Essentials","5-piece paint brush set","299","In Stock","150","Available","None"
"P149","Mainstays Drop Cloth","Household Essentials","9x12-foot canvas drop cloth","599","In Stock","80","Available","None"
"P150","Mainstays Paint Tray","Household Essentials","9-inch paint tray with liner","149","In Stock","250","Available","None"
"P151","Great Value Baby Diapers","Baby","Size 4 disposable diapers, pack of 100","1999","In Stock","300","Available","None"
"P152","Great Value Baby Wipes","Baby","Unscented baby wipes, pack of 720","899","In Stock","400","Available","None"
"P153","Great Value Baby Formula","Baby","24-ounce can of milk-based infant formula","1299","In Stock","200","Available","None"
"P154","Great Value Baby Food","Baby","4-ounce jars of organic baby food, pack of 12","799","In Stock","250","Available","None"
"P155","Great Value Baby Bottles","Baby","8-ounce baby bottles with nipples, pack of 3","599","In Stock","180","Available","None"
"P156","Great Value Baby Shampoo","Baby","20-ounce bottle of tear-free baby shampoo","399","In Stock","220","Available","None"
"P157","Great Value Baby Lotion","Baby","20-ounce bottle of gentle baby lotion","349","In Stock","200","Available","None"
"P158","Great Value Baby Powder","Baby","15-ounce bottle of baby powder","299","In Stock","150","Available","None"
"P159","Great Value Baby Oil","Baby","20-ounce bottle of baby oil","249","In Stock","180","Available","None"
"P160","Great Value Baby Soap","Baby","3-pack of gentle baby soap bars","199","In Stock","250","Available","None"
"P161","Great Value Baby Bibs","Baby","6-pack of waterproof baby bibs","299","In Stock","200","Available","None"
"P162","Great Value Baby Socks","Baby","6-pack of cotton baby socks","199","In Stock","300","Available","None"
"P163","Great Value Baby Onesies","Baby","3-pack of cotton baby onesies","499","In Stock","150","Available","None"
"P164","Great Value Baby Blankets","Baby","Receiving blankets, pack of 4","599","In Stock","120","Available","None"
"P165","Great Value Baby Toys","Baby","Soft teething toys, pack of 3","399","In Stock","180","Available","None"
"P166","Great Value Dog Food","Pet Supplies","50-pound bag of adult dog food","1999","In Stock","100","Available","None"
"P167","Great Value Cat Food","Pet Supplies","24-pack of 5.5-ounce cat food cans","899","In Stock","150","Available","None"
"P168","Great Value Bird Seed","Pet Supplies","5-pound bag of wild bird seed","599","In Stock","80","Available","None"
"P169","Great Value Fish Food","Pet Supplies","10-ounce container of tropical fish flakes","299","In Stock","120","Available","None"
"P170","Great Value Dog Treats","Pet Supplies","16-ounce bag of dog training treats","399","In Stock","200","Available","None"
"P171","Great Value Cat Litter","Pet Supplies","40-pound bag of clumping cat litter","899","In Stock","90","Available","None"
"P172","Great Value Dog Shampoo","Pet Supplies","20-ounce bottle of dog shampoo","499","In Stock","100","Available","None"
"P173","Great Value Pet Bowls","Pet Supplies","Stainless steel pet bowls, set of 2","299","In Stock","150","Available","None"
"P174","Great Value Dog Collar","Pet Supplies","Adjustable nylon dog collar","199","In Stock","200","Available","None"
"P175","Great Value Cat Toys","Pet Supplies","Assorted cat toys, pack of 5","199","In Stock","250","Available","None"
"P176","Great Value Pet Bed","Pet Supplies","Orthopedic pet bed for dogs","1499","In Stock","60","Available","None"
"P177","Great Value Pet Carrier","Pet Supplies","Soft-sided pet carrier for small animals","799","In Stock","80","Available","None"
"P178","Great Value Pet Leash","Pet Supplies","6-foot nylon dog leash","299","In Stock","120","Available","None"
"P179","Great Value Pet Brush","Pet Supplies","Pet grooming brush","199","In Stock","180","Available","None"
"P180","Great Value Pet Nail Clippers","Pet Supplies","Pet nail trimming clippers","299","In Stock","100","Available","None"
"P181","Great Value Garden Soil","Garden","40-pound bag of potting soil","599","In Stock","200","Available","None"
"P182","Great Value Garden Seeds","Garden","Assorted vegetable seeds, pack of 10","199","In Stock","300","Available","None"
"P183","Great Value Garden Fertilizer","Garden","10-pound bag of all-purpose fertilizer","799","In Stock","150","Available","None"
"P184","Great Value Garden Tools","Garden","3-piece garden tool set","899","In Stock","100","Available","None"
"P185","Great Value Garden Hose","Garden","50-foot garden hose with nozzle","1299","In Stock","80","Available","None"
"P186","Great Value Garden Pots","Garden","Terracotta flower pots, pack of 6","399","In Stock","200","Available","None"
"P187","Great Value Garden Gloves","Garden","Heavy-duty gardening gloves","299","In Stock","150","Available","None"
"P188","Great Value Garden Sprinkler","Garden","Oscillating lawn sprinkler","499","In Stock","120","Available","None"
"P189","Great Value Garden Mulch","Garden","2-cubic foot bag of bark mulch","699","In Stock","100","Available","None"
"P190","Great Value Garden Pruners","Garden","Hand pruners for garden trimming","399","In Stock","90","Available","None"
"P191","Great Value Garden Rake","Garden","Leaf rake with wooden handle","599","In Stock","70","Available","None"
"P192","Great Value Garden Shovel","Garden","Digging shovel with fiberglass handle","799","In Stock","60","Available","None"
"P193","Great Value Garden Trowel","Garden","Hand trowel for planting","199","In Stock","200","Available","None"
"P194","Great Value Garden Watering Can","Garden","2-gallon plastic watering can","399","In Stock","100","Available","None"
"P195","Great Value Garden Plant Food","Garden","Liquid plant food, 32-ounce bottle","299","In Stock","150","Available","None"
"P196","Great Value Garden Insecticide","Garden","Insecticide spray, 16-ounce bottle","399","In Stock","80","Available","None"
"P197","Great Value Garden Weed Killer","Garden","Weed killer concentrate, 32-ounce bottle","499","In Stock","70","Available","None"
"P198","Great Value Garden Plant Mister","Garden","Spray bottle for plants, 16-ounce","199","In Stock","180","Available","None"
"P199","Great Value Garden Plant Stakes","Garden","Plant support stakes, pack of 10","299","In Stock","120","Available","None"
"P200","Great Value Garden Plant Labels","Garden","Plant identification labels, pack of 50","199","In Stock","200","Available","None"
"P201","Great Value Automotive Oil","Automotive","5-quart bottle of 5W-30 motor oil","899","In Stock","150","Available","None"
"P202","Great Value Windshield Washer Fluid","Automotive","1-gallon windshield washer fluid","299","In Stock","200","Available","None"
"P203","Great Value Car Wash Soap","Automotive","64-ounce bottle of car wash soap","399","In Stock","120","Available","None"
"P204","Great Value Car Wax","Automotive","16-ounce bottle of car wax","599","In Stock","80","Available","None"
"P205","Great Value Car Air Freshener","Automotive","Car air freshener, pack of 3","199","In Stock","300","Available","None"
"P206","Great Value Car Floor Mats","Automotive","Universal car floor mats, set of 4","799","In Stock","100","Available","None"
"P207","Great Value Car Seat Covers","Automotive","Universal car seat covers, set of 2","999","In Stock","80","Available","None"
"P208","Great Value Car Phone Mount","Automotive","Universal car phone holder","299","In Stock","200","Available","None"
"P209","Great Value Car Charger","Automotive","USB car charger with dual ports","399","In Stock","250","Available","None"
"P210","Great Value Car Jump Starter","Automotive","Portable car jump starter","1999","In Stock","40","Available","None"
"P211","Great Value Car Tire Pressure Gauge","Automotive","Digital tire pressure gauge","199","In Stock","180","Available","None"
"P212","Great Value Car Funnel","Automotive","Plastic funnel for automotive fluids","99","In Stock","300","Available","None"
"P213","Great Value Car Towel","Automotive","Microfiber car cleaning towels, pack of 3","299","In Stock","150","Available","None"
"P214","Great Value Car Sponge","Automotive","Car washing sponge","149","In Stock","250","Available","None"
"P215","Great Value Car Brush","Automotive","Car detailing brush set","399","In Stock","100","Available","None"
"P216","Great Value Car Vacuum","Automotive","Portable car vacuum cleaner","899","In Stock","60","Available","None"
"P217","Great Value Car Organizer","Automotive","Car trunk organizer","599","In Stock","80","Available","None"
"P218","Great Value Car Sunshade","Automotive","Universal car sunshade","199","In Stock","200","Available","None"
"P219","Great Value Car Ice Scraper","Automotive","Car windshield ice scraper","149","In Stock","180","Available","None"
"P220","Great Value Car Emergency Kit","Automotive","Car emergency roadside kit","799","In Stock","50","Available","None"
"P221","Great Value Beauty Foundation","Beauty","Natural finish liquid foundation","799","In Stock","200","Available","None"
"P222","Great Value Beauty Concealer","Beauty","Creamy concealer stick","499","In Stock","250","Available","None"
"P223","Great Value Beauty Powder","Beauty","Translucent setting powder","399","In Stock","180","Available","None"
"P224","Great Value Beauty Blush","Beauty","Powder blush in natural pink","299","In Stock","220","Available","None"
"P225","Great Value Beauty Eyeshadow","Beauty","Eyeshadow palette with 12 colors","599","In Stock","150","Available","None"
"P226","Great Value Beauty Eyeliner","Beauty","Black liquid eyeliner","199","In Stock","300","Available","None"
"P227","Great Value Beauty Mascara","Beauty","Volumizing black mascara","299","In Stock","280","Available","None"
"P228","Great Value Beauty Lipstick","Beauty","Long-lasting lipstick in classic red","399","In Stock","200","Available","None"
"P229","Great Value Beauty Lip Gloss","Beauty","Shimmering lip gloss","199","In Stock","250","Available","None"
"P230","Great Value Beauty Nail Polish","Beauty","Nail polish in classic red","149","In Stock","400","Available","None"
"P231","Great Value Beauty Makeup Remover","Beauty","Gentle makeup remover wipes, pack of 30","299","In Stock","180","Available","None"
"P232","Great Value Beauty Face Cleanser","Beauty","Gentle facial cleanser, 8-ounce","399","In Stock","200","Available","None"
"P233","Great Value Beauty Face Moisturizer","Beauty","Daily face moisturizer with SPF","499","In Stock","180","Available","None"
"P234","Great Value Beauty Face Mask","Beauty","Clay face mask, 8-ounce","299","In Stock","150","Available","None"
"P235","Great Value Beauty Toner","Beauty","Alcohol-free facial toner, 8-ounce","349","In Stock","160","Available","None"
"P236","Great Value Beauty Serum","Beauty","Anti-aging facial serum, 1-ounce","699","In Stock","120","Available","None"
"P237","Great Value Beauty Eye Cream","Beauty","Anti-aging eye cream, 0.5-ounce","599","In Stock","100","Available","None"
"P238","Great Value Beauty Face Scrub","Beauty","Exfoliating facial scrub, 4-ounce","349","In Stock","140","Available","None"
"P239","Great Value Beauty Face Oil","Beauty","Nourishing facial oil, 1-ounce","499","In Stock","90","Available","None"
"P240","Great Value Beauty Face Primer","Beauty","Face primer for smooth makeup application","399","In Stock","130","Available","None"
"P241","Great Value Beauty Makeup Sponges","Beauty","Beauty blender sponges, pack of 4","199","In Stock","250","Available","None"
"P242","Great Value Beauty Makeup Brushes","Beauty","Makeup brush set, pack of 8","399","In Stock","180","Available","None"
"P243","Great Value Beauty Makeup Mirror","Beauty","Lighted makeup mirror","799","In Stock","80","Available","None"
"P244","Great Value Beauty Makeup Bag","Beauty","Travel makeup organizer bag","299","In Stock","150","Available","None"
"P245","Great Value Beauty Hair Brush","Beauty","Detangling hair brush","199","In Stock","300","Available","None"
"P246","Great Value Beauty Hair Ties","Beauty","Hair elastics, pack of 50","99","In Stock","500","Available","None"
"P247","Great Value Beauty Hair Spray","Beauty","Strong hold hair spray, 8-ounce","299","In Stock","200","Available","None"
"P248","Great Value Beauty Hair Gel","Beauty","Styling hair gel, 8-ounce","249","In Stock","180","Available","None"
"P249","Great Value Beauty Hair Mousse","Beauty","Volumizing hair mousse, 8-ounce","299","In Stock","160","Available","None"
"P250","Great Value Beauty Hair Serum","Beauty","Argan oil hair serum, 4-ounce","399","In Stock","140","Available","None"
"P251","Great Value Beauty Hair Mask","Beauty","Deep conditioning hair mask, 8-ounce","349","In Stock","120","Available","None"
"P252","Great Value Beauty Hair Dye","Beauty","Permanent hair color kit","699","In Stock","100","Available","None"
"P253","Great Value Beauty Hair Clips","Beauty","Hair clips, pack of 20","149","In Stock","300","Available","None"
"P254","Great Value Beauty Hair Bands","Beauty","Headbands, pack of 5","199","In Stock","250","Available","None"
"P255","Great Value Beauty Hair Curlers","Beauty","Hair curlers, pack of 12","399","In Stock","120","Available","None"
"P256","Great Value Beauty Hair Straightener","Beauty","1-inch ceramic hair straightener","899","In Stock","80","Available","None"
"P257","Great Value Beauty Hair Dryer","Beauty","1875W hair dryer with diffuser","699","In Stock","90","Available","None"
"P258","Great Value Beauty Hair Curling Iron","Beauty","1-inch ceramic curling iron","799","In Stock","70","Available","None"
"P259","Great Value Beauty Hair Trimmer","Beauty","Personal hair trimmer","499","In Stock","110","Available","None"
"P260","Great Value Beauty Hair Scissors","Beauty","Hair cutting scissors","299","In Stock","150","Available","None"
"P261","Great Value Beauty Hair Comb","Beauty","Wide-tooth hair comb","99","In Stock","400","Available","None"
"P262","Great Value Beauty Hair Pins","Beauty","Bobby pins, pack of 100","149","In Stock","350","Available","None"
