order_id,customer_id,order_date,product_id,product_name,product_category,product_description,quantity,embedding,price_inr,total_price_inr,delivery_status,delivery_date
1060,C126,2025-07-30,P29415,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.2242506608992343, 0.5104893966446173, 0.1313205081366995, 0.2600859027237079, 0.7322937130733105]",5009.16,10018.33,In Transit,
1061,C055,2025-07-14,P71520,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.9947231280008068, 0.770671099058438, 0.9421624011685342, 0.9673363499405415, 0.9659974780836899]",54274.16,162822.5,In Transit,
1062,C036,2025-07-11,P37971,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.0683119126676256, 0.26369875080774186, 0.4787694205607088, 0.798680844804461, 0.642650172504587]",208.75,417.5,Delivered,2025-07-18
1063,C291,2025-07-11,P66151,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.3097603838506383, 0.5686169466771764, 0.9706538152305826, 0.14742195128518465, 0.9122663622915235]",4174.16,4174.16,Delivered,2025-07-13
1064,C235,2025-07-14,P97265,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.7192198957131505, 0.9747704779427339, 0.43668338752213065, 0.17047648865084364, 0.3580566104358456]",4174.16,12522.5,Processing,
1065,C253,2025-07-15,P63210,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.3488579675784108, 0.3269371659381214, 0.19115603778939194, 0.7142000131066595, 0.7805026074657117]",54274.16,54274.16,Delivered,2025-07-22
1066,C126,2025-07-23,P24130,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.4712547834683034, 0.850858975269057, 0.6571528495904819, 0.5122104070805836, 0.985998051320741]",58449.16,175347.5,Delivered,2025-07-26
1067,C043,2025-07-21,P15388,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.5480813230847751, 0.7640587576283356, 0.060680313379049666, 0.7073459616434701, 0.6383696477427855]",29224.16,29224.16,Processing,
1068,C161,2025-07-01,P77546,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",1,"[0.9021350973203802, 0.8752141288183809, 0.7214180019807226, 0.6231207856295741, 0.26782438619410764]",5009.16,5009.16,Delivered,2025-07-03
1069,C129,2025-07-03,P29779,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.4685344039187881, 0.15943356807539355, 0.6378317162682192, 0.8228811218567254, 0.7720134451780254]",37574.16,75148.33,Delivered,2025-07-05
1070,C037,2025-07-12,P71125,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.7144394841217131, 0.21412193700488824, 0.5706972788673305, 0.9094063554679896, 0.7116540579100492]",54274.16,54274.16,In Transit,
1071,C184,2025-07-11,P92399,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.006916970734988426, 0.19562354642632052, 0.34965986677318783, 0.08551621729832781, 0.20149565054269225]",208.75,626.25,Delivered,2025-07-12
1072,C294,2025-07-31,P78523,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.5750875754115267, 0.03219168583704046, 0.48410580776078016, 0.849287251909643, 0.21294150918900556]",58449.16,58449.16,In Transit,
1073,C218,2025-07-07,P96180,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.6558410146863796, 0.5660044773396172, 0.2714218084717227, 0.21434950153289767, 0.18131286871461938]",750.66,750.66,In Transit,
1074,C015,2025-07-01,P75769,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.8090872940136952, 0.70720704483963, 0.3466776167410398, 0.07127639226676685, 0.9500136923729606]",37574.16,75148.33,Delivered,2025-07-05
1075,C076,2025-07-18,P91817,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.5972981141178935, 0.5097297208020836, 0.5826975796412197, 0.05973481370824574, 0.7487077728399528]",54274.16,162822.5,Delivered,2025-07-22
1076,C050,2025-07-17,P46126,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.4986772309047637, 0.08603803620614858, 0.5790481210006299, 0.84052590755007, 0.9555588248526045]",25049.16,75147.5,Out for Delivery,
1077,C163,2025-07-08,P78152,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.44419546571941904, 0.16195899952322557, 0.6240680190388551, 0.26935583614110237, 0.96667854531515]",25049.16,50098.33,Processing,
1078,C203,2025-07-20,P20537,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.14821888728460608, 0.5377755124667635, 0.32810423057885474, 0.05322452077592155, 0.15775792076726447]",54274.16,162822.5,Out for Delivery,
1079,C186,2025-07-16,P61202,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.32436917499101214, 0.5862967929945516, 0.7408866378691084, 0.646259905382779, 0.18549791259247583]",1293.42,2586.83,Delivered,2025-07-23
1080,C185,2025-07-21,P42980,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.3767894431507076, 0.7012429981513008, 0.17750543781932293, 0.4944142071413349, 0.6951042307619103]",1293.42,1293.42,Delivered,2025-07-22
1081,C036,2025-07-20,P25135,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.7273716025351186, 0.003505769765766442, 0.5023838629313675, 0.9776995762819399, 0.4742485966836236]",4174.16,12522.5,In Transit,
1082,C293,2025-07-04,P73697,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.17562009072430762, 0.42163538288071556, 0.6284201057684091, 0.6331678417147198, 0.7404400942444155]",5009.16,10018.33,Delivered,2025-07-08
1083,C004,2025-07-14,P55875,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,2,"[0.5260748396775223, 0.966422240437422, 0.5299789103102969, 0.298154020966216, 0.11867137581223419]",29224.16,58448.33,Delivered,2025-07-15
1084,C185,2025-07-10,P48476,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.7252202634072351, 0.9039765290553707, 0.6884202060595525, 0.17157405745098953, 0.740120224012689]",54274.16,162822.5,Delivered,2025-07-16
1085,C178,2025-07-05,P84073,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.2539876998793096, 0.2132082976345855, 0.5356080378775219, 0.7441834761984238, 0.6510007593559974]",1293.42,3880.24,In Transit,
1086,C143,2025-07-31,P42518,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.4586101035438963, 0.8717040210669027, 0.8252456938995609, 0.5031420998473828, 0.9004319849861347]",4174.16,4174.16,Delivered,2025-08-04
1087,C225,2025-07-27,P11519,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.7329376496806638, 0.8052862800844307, 0.2226501147373806, 0.9849259793945875, 0.7472050205025071]",208.75,208.75,In Transit,
1088,C242,2025-07-08,P70380,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.8801636388163263, 0.007792871252285782, 0.21591063032997293, 0.17439669498358124, 0.15587744192506137]",208.75,208.75,Delivered,2025-07-10
1089,C203,2025-07-02,P36145,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.3987377896992631, 0.6493938355832375, 0.8036384298503925, 0.9724418381924999, 0.44401425659008487]",208.75,208.75,Processing,
1090,C292,2025-07-13,P34891,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",2,"[0.374335577154269, 0.6479309202312649, 0.7136963911425713, 0.24619188562515548, 0.8931632935167205]",750.66,1501.33,Out for Delivery,
1091,C096,2025-07-28,P38144,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",2,"[0.28243362604661393, 0.3962826136785432, 0.7391252231975552, 0.8123776016335343, 0.9797164563138803]",208.75,417.5,Delivered,2025-07-30
1092,C061,2025-07-14,P28107,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",3,"[0.42286550250417765, 0.4839175821425985, 0.30205818659729344, 0.8812195865781093, 0.2933569994762917]",54274.16,162822.5,Delivered,2025-07-16
1093,C246,2025-07-10,P40486,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.2219628083694466, 0.26316826069187704, 0.6507048380674688, 0.3127945193887057, 0.2733269535226751]",58449.16,58449.16,Delivered,2025-07-11
1094,C170,2025-07-08,P89145,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.19308959258852376, 0.024165066355900544, 0.43142412554961207, 0.1470788395762025, 0.6238241754448972]",750.66,750.66,Delayed,
1095,C174,2025-07-13,P47744,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.37303235011382885, 0.4479621875107991, 0.5690752561992308, 0.27518195805054213, 0.7483774300436412]",29224.16,29224.16,Delivered,2025-07-19
1096,C145,2025-07-11,P31101,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.14169875063811965, 0.7729708337904053, 0.21323849183182253, 0.07059722426250492, 0.01881058773860278]",58449.16,58449.16,Delivered,2025-07-14
1097,C198,2025-07-28,P39128,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.27512517528400826, 0.36312547426550656, 0.3916982083906212, 0.8631813096234126, 0.006370232936316111]",208.75,626.25,Delivered,2025-08-02
1098,C239,2025-07-26,P85914,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.1826226114604812, 0.5681857834305816, 0.3064337751098639, 0.2919253406332559, 0.9277626167757776]",54274.16,54274.16,In Transit,
1099,C092,2025-07-29,P24610,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.5984216887281385, 0.8182092548193988, 0.7471572643342206, 0.04918643624742414, 0.8619374540519589]",58449.16,58449.16,Delivered,2025-07-30
1100,C297,2025-07-19,P95739,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.03213514380960003, 0.06058365614832206, 0.907144588045694, 0.5449344780223639, 0.48189551678822284]",58449.16,116898.33,In Transit,
1101,C223,2025-07-23,P19910,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,2,"[0.45752503237835196, 0.6388087874779972, 0.16691886769030972, 0.5295475171615865, 0.6069394003456965]",29224.16,58448.33,In Transit,
1102,C297,2025-07-27,P53018,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",3,"[0.34655746559988865, 0.06286280696244395, 0.4241976459841714, 0.6999684891756697, 0.08258964422246884]",5009.16,15027.5,In Transit,
1103,C240,2025-07-24,P36859,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.18577980047283338, 0.5581070192079346, 0.13509654265140925, 0.14778915183085872, 0.6653459856821065]",37574.16,112722.5,Delivered,2025-07-28
1104,C031,2025-07-04,P11663,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.9269153185496327, 0.7027491244417896, 0.004534768354296559, 0.03750337724650221, 0.4208899149870934]",1293.42,2586.83,Delivered,2025-07-08
1105,C172,2025-07-23,P84835,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.03269020288241009, 0.29393327842727857, 0.8897222250694722, 0.3041333154574455, 0.8544742333315959]",25049.16,75147.5,Delivered,2025-07-30
1106,C022,2025-07-01,P60343,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.033145104586539964, 0.6256121587470626, 0.6158314323630931, 0.5996664631420938, 0.4895184292928658]",29224.16,87672.5,Delivered,2025-07-08
